"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra035491"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036359"	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036362"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036363"	NA	0	NA	1	NA	NA	NA	1	NA	NA	NA	1
"Bra036519"	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036541"	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	2
"Bra037245"	NA	1	1	NA	2	3	NA	NA	NA	NA	NA	NA
"Bra037717"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037946"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038065"	NA	1	NA	1	NA	NA	1	NA	2	1	NA	2
"Bra038153"	NA	0	NA	0	NA	NA	1	NA	NA	NA	0	NA
"Bra038591"	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038748"	NA	1	NA	4	1	5	63	60	145	56	98	70
"Bra038867"	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra039039"	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039079"	NA	0	NA	2	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039204"	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039838"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040132"	NA	1	NA	NA	NA	2	152	159	158	106	180	146
"Bra040923"	NA	0	NA	0	0	NA	2	1	2	NA	2	2
"Bra041050"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra041119"	NA	2	1	2	4	NA	NA	NA	NA	NA	NA	2
"Bra041135"	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA
"Bra100493"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100550"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100585"	NA	2	NA	NA	NA	NA	2	2	2	1	NA	2
"Bra101219"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101270"	NA	1	1	NA	NA	1	1	NA	3	NA	NA	NA
"Bra101428"	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101529"	NA	1	NA	NA	NA	1	15	8	21	18	21	13
"Bra101620"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101938"	NA	1	1	NA	1	1	NA	0	NA	NA	NA	NA
"Bra102320"	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	3
"Bra102475"	NA	1	NA	NA	NA	NA	10	7	11	3	10	8
"Bra102534"	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA
"Bra000106"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000313"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000579"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000750"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000784"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000805"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001026"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001095"	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA
"Bra001205"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001278"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra001364"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001412"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001464"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001532"	NA	NA	2	1	NA	NA	1	7	1	4	8	3
"Bra001763"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra001800"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002214"	NA	NA	NA	2	1	NA	NA	0	2	2	0	0
"Bra002390"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002391"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
"Bra002493"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1
"Bra002597"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002777"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002851"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002888"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra003050"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003353"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003424"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003682"	NA	NA	NA	NA	NA	NA	3	13	36	3	23	3
"Bra004141"	NA	NA	NA	NA	NA	NA	4	4	4	4	7	3
"Bra004265"	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra004371"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004837"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra004842"	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA
"Bra004909"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005223"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005332"	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA
"Bra005401"	NA	NA	0	1	1	NA	NA	NA	0	NA	0	NA
"Bra005447"	NA	NA	NA	NA	NA	NA	NA	4	2	NA	8	1
"Bra005586"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005665"	NA	NA	NA	NA	NA	NA	2	1	2	2	2	NA
"Bra006021"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006026"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006089"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006267"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006548"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006564"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006680"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007090"	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA
"Bra007302"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007338"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007351"	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA
"Bra007562"	NA	NA	NA	NA	NA	NA	13	9	6	1	11	6
"Bra007617"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007966"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra008206"	NA	NA	NA	NA	NA	NA	NA	0	3	0	2	2
"Bra008525"	NA	NA	4	6	NA	2	NA	NA	NA	NA	NA	NA
"Bra008733"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra008841"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
"Bra009058"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009641"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra009983"	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra010014"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010095"	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	NA
"Bra010142"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010205"	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA
"Bra010240"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010279"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010331"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010711"	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1
"Bra011036"	NA	NA	1	NA	NA	NA	NA	NA	1	NA	2	NA
"Bra011264"	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA
"Bra011289"	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA
"Bra011369"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011492"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra011915"	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra012315"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012316"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012587"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012674"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012776"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012998"	NA	NA	NA	NA	NA	NA	NA	1	NA	2	1	1
"Bra013021"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013557"	NA	NA	NA	NA	1	NA	NA	NA	0	NA	1	NA
"Bra013581"	NA	NA	NA	NA	NA	NA	1	2	4	2	1	1
"Bra013654"	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013708"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013711"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014314"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014422"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015062"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015461"	NA	NA	NA	NA	NA	NA	1	3	6	4	3	1
"Bra015818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016104"	NA	NA	0	NA	NA	1	0	NA	NA	NA	NA	NA
"Bra016235"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra016359"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1
"Bra016596"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra016701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016727"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra016737"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017078"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017374"	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra017548"	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	1	NA
"Bra017631"	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA
"Bra017816"	NA	NA	NA	NA	NA	NA	3	2	6	NA	1	4
"Bra017822"	NA	NA	NA	NA	0	NA	2	0	NA	NA	2	0
"Bra017828"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018358"	NA	NA	NA	NA	NA	0	NA	2	NA	0	2	0
"Bra018495"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018626"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018750"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019019"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019064"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019112"	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1
"Bra020053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
"Bra020238"	NA	NA	1	NA	2	1	NA	4	4	3	2	1
"Bra020248"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020467"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020616"	NA	NA	NA	5	NA	1	NA	2	NA	NA	7	NA
"Bra020869"	NA	NA	1	0	0	NA	NA	NA	NA	NA	NA	NA
"Bra020878"	NA	NA	0	NA	NA	NA	NA	0	2	1	NA	NA
"Bra021036"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021256"	NA	NA	NA	1	1	1	2	4	2	1	1	3
"Bra021395"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021499"	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021648"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
"Bra021818"	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA
"Bra021869"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022076"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA
"Bra022306"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022390"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022397"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022402"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra023342"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023405"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023448"	NA	NA	NA	NA	1	NA	1	1	NA	1	2	NA
"Bra023476"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023562"	NA	NA	4	3	NA	NA	NA	1	NA	NA	1	NA
"Bra023571"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023772"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023804"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023837"	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA
"Bra023854"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023950"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024141"	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA
"Bra024252"	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024379"	NA	NA	NA	3	NA	2	18	27	78	16	14	25
"Bra024635"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024705"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra024728"	NA	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA
"Bra024874"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025029"	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA
"Bra025197"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025215"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025657"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025752"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra025976"	NA	NA	NA	NA	NA	1	42	42	40	26	54	44
"Bra026002"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026370"	NA	NA	NA	NA	NA	1	154	134	148	97	192	127
"Bra026407"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra026422"	NA	NA	NA	NA	NA	NA	0	2	3	2	0	2
"Bra026532"	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA
"Bra026748"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026912"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027267"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027361"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027503"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027610"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027883"	NA	NA	1	NA	3	NA	NA	1	2	NA	1	1
"Bra028081"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028440"	NA	NA	NA	NA	NA	NA	5	6	6	3	8	6
"Bra028829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029152"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029316"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029494"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra029958"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030058"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030084"	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra030368"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030408"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030462"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra031036"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra031320"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra031344"	NA	NA	1	NA	NA	NA	NA	NA	0	NA	1	1
"Bra031419"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031483"	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	2
"Bra031655"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032090"	NA	NA	1	NA	NA	NA	NA	NA	1	1	1	1
"Bra032158"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra032253"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032317"	NA	NA	NA	2	2	4	NA	2	1	1	4	2
"Bra032844"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033131"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033146"	NA	NA	NA	NA	1	NA	42	101	858	136	180	108
"Bra033535"	NA	NA	0	NA	NA	1	3	3	1	4	3	0
"Bra033727"	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra033857"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
"Bra034063"	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034076"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034326"	NA	NA	NA	NA	NA	1	26	15	32	30	32	20
"Bra034470"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034900"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034915"	NA	NA	0	0	NA	NA	NA	0	2	1	0	NA
"Bra034947"	NA	NA	NA	NA	NA	1	15	17	10	8	22	12
"Bra035017"	NA	NA	0	NA	NA	NA	NA	NA	NA	0	NA	NA
"Bra035372"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035473"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035479"	NA	NA	0	NA	NA	NA	NA	NA	1	NA	NA	0
"Bra035508"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035548"	NA	NA	NA	NA	0	NA	0	0	0	1	2	0
"Bra035760"	NA	NA	1	NA	NA	2	NA	2	NA	NA	NA	NA
"Bra035814"	NA	NA	NA	NA	NA	NA	4	5	3	3	27	2
"Bra036002"	NA	NA	NA	NA	1	1	NA	NA	2	NA	NA	NA
"Bra036080"	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	2
"Bra036826"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036831"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036976"	NA	NA	NA	NA	0	NA	NA	NA	1	NA	NA	NA
"Bra037062"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
"Bra037372"	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA
"Bra037507"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037698"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037745"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0	NA
"Bra037807"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra038274"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038297"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038397"	NA	NA	NA	1	NA	NA	NA	2	NA	1	NA	1
"Bra038514"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038573"	NA	NA	NA	NA	NA	3	134	89	102	84	144	97
"Bra039253"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
"Bra039423"	NA	NA	NA	NA	NA	NA	0	NA	2	1	1	NA
"Bra039619"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039636"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra039884"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039898"	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	NA
"Bra039908"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040229"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040290"	NA	NA	NA	NA	2	5	NA	NA	NA	NA	NA	2
"Bra040352"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040552"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra040664"	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA
"Bra040735"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040770"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040877"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040890"	NA	NA	0	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra041003"	NA	NA	1	NA	NA	NA	1	NA	2	NA	NA	NA
"Bra041081"	NA	NA	NA	NA	NA	NA	NA	2	9	1	3	4
"Bra041174"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra100050"	NA	NA	NA	NA	NA	2	1	NA	0	NA	NA	NA
"Bra100119"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100215"	NA	NA	1	1	NA	NA	0	1	1	NA	1	NA
"Bra100241"	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra100263"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100304"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100321"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1
"Bra100583"	NA	NA	0	NA	NA	NA	NA	1	2	NA	1	0
"Bra100678"	NA	NA	NA	1	0	NA	NA	1	NA	NA	2	2
"Bra100747"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra100929"	NA	NA	NA	NA	NA	NA	2	4	8	3	6	4
"Bra100959"	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101026"	NA	NA	NA	NA	NA	NA	1	1	NA	1	1	1
"Bra101133"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
"Bra101298"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101301"	NA	NA	NA	NA	NA	0	NA	1	NA	NA	NA	NA
"Bra101458"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101553"	NA	NA	NA	NA	1	NA	NA	1	1	0	NA	2
"Bra101712"	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra101746"	NA	NA	NA	NA	NA	NA	1	1	1	1	NA	NA
"Bra101782"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101786"	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA
"Bra101811"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
"Bra101815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
"Bra101977"	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra102047"	NA	NA	0	NA	2	NA	1	NA	0	NA	NA	NA
"Bra102055"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102196"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102238"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102279"	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	0	NA
"Bra102293"	NA	NA	NA	NA	NA	NA	48	22	14	20	27	22
"Bra102423"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102427"	NA	NA	NA	NA	NA	NA	3	3	2	1	4	4
"Bra102503"	NA	NA	NA	NA	NA	NA	1	1	2	1	2	NA
"Bra102634"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
